EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
652076,CHARLESTON CO.,PHILIP,7/14/2016,1327,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108851,C,19,CHS,0,0,Social Media, , , ,2,NNE,2,NNE,PHILIP,7/14/2016,1328,32.9,-79.79,32.9,-79.79,A report of a tree down in the Park West subdivision was received via Facebook.,Thunderstorms developed in the early afternoon hours within a warm and moist summertime atmosphere. Most of the thunderstorm activity was concentrated along the coast near convergence associated with the sea breeze. A few of the thunderstorms became severe producing damaging wind gusts and large hail.,500
652074,CHARLESTON CO.,DRAYTON,7/14/2016,1429,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108851,C,19,CHS,0,0,Broadcast Media, , , ,3,WNW,3,WNW,DRAYTON,7/14/2016,1430,32.87,-80.09,32.87,-80.09,The local broadcast media passed along a report of multiple trees down on Highway 61 near Magnolia Plantation.,Thunderstorms developed in the early afternoon hours within a warm and moist summertime atmosphere. Most of the thunderstorm activity was concentrated along the coast near convergence associated with the sea breeze. A few of the thunderstorms became severe producing damaging wind gusts and large hail.,13
652073,CHARLESTON CO.,DRAYTON,7/14/2016,1431,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,108851,C,19,CHS,0,0,Broadcast Media, , , ,1,SW,1,SW,DRAYTON,7/14/2016,1432,32.84,-80.06,32.84,-80.06,The local broadcast media passed along a report of a tree down near the intersection of Highway 61 and Bees Ferry Road.,Thunderstorms developed in the early afternoon hours within a warm and moist summertime atmosphere. Most of the thunderstorm activity was concentrated along the coast near convergence associated with the sea breeze. A few of the thunderstorms became severe producing damaging wind gusts and large hail.,14
678294,CHARLESTON CO.,FOLLY BEACH,3/22/2017,15,Thunderstorm Wind,51, ,0,0,0,0,SC,EST-5,MG,113351,C,19,CHS,0,0,Mesonet, , , ,2,SW,2,SW,FOLLY BEACH,3/22/2017,19,32.6551,-79.9398,32.6551,-79.9398,The Weatherflow site at the Folly Beach pier measured a 51 knot wind gust.,An area of scattered to numerous thunderstorms developed in the afternoon hours to the northwest along a strong cold front. These storms eventually transitioned into a line of thunderstorms through the evening and propagated into southeast South Carolina in the early morning hours. These storms were strong enough to produce damaging wind gusts and large hail.,15
694619,CHARLESTON CO.,ISLE OF PALMS,4/5/2017,1915,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,MG,115417,C,19,CHS,0,0,Mesonet, , , ,1,WNW,1,WNW,ISLE OF PALMS,4/5/2017,1916,32.786,-79.7863,32.786,-79.7863,The Weatherflow site at the Isle of Palms Pier recorded a 50 knot wind gust.,"Moderately unstable conditions and a highly sheared environment developed ahead of a strong cold front sweeping through the Southeast United States. As this occurred, a squall line of severe thunderstorms tracked over the region and produced large hail and damaging straight-line winds.",16
694613,CHARLESTON CO.,THE GROVES,4/5/2017,1920,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,115417,C,19,CHS,0,0,Social Media, , , ,2,E,2,E,THE GROVES,4/5/2017,1921,32.8,-79.84,32.8,-79.84,A report via social media indicated a large tree down in the Moss Park area.,"Moderately unstable conditions and a highly sheared environment developed ahead of a strong cold front sweeping through the Southeast United States. As this occurred, a squall line of severe thunderstorms tracked over the region and produced large hail and damaging straight-line winds.",17
714815,CHARLESTON CO.,DRAYTON,7/10/2017,1315,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,119013,C,19,CHS,0,0,Social Media, , , ,3,WSW,3,WSW,DRAYTON,7/10/2017,1316,32.83,-80.09,32.83,-80.09,A report of tree limbs down averaging 5 to 6 inches in diameter was received via Twitter.,Scattered thunderstorms developed along the sea breeze throughout the afternoon. A few of these thunderstorms produced damaging wind gusts and lightning strikes to structures.,18
715184,CHARLESTON CO.,DRAYTON,7/16/2017,2013,Thunderstorm Wind,40, ,0,0,500,0,SC,EST-5,EG,119084,C,19,CHS,0,0,Law Enforcement, , , ,3,WNW,3,WNW,DRAYTON,7/16/2017,2014,32.87,-80.09,32.87,-80.09,South Carolina Highway Patrol reported a tree down on Ashley River Road near Magnolia Gardens.,Thunderstorms developed throughout the day within a typical summertime atmosphere.  The thunderstorms in the morning initiated along the sea breeze and then more thunderstorms moved through in the evening producing strong wind gusts that caused a few trees to fall.,19
718377,CHARLESTON CO.,MT PLEASANT,9/2/2017,256,Thunderstorm Wind,51, ,0,0,0,0,SC,EST-5,MG,119801,C,19,CHS,0,0,Mesonet, , , ,2,S,2,S,MT PLEASANT,9/2/2017,308,32.7512,-79.8707,32.7512,-79.8707,The Weatherflow site at Fort Sumter measured a 51 knot wind gust.  The peak gust of 61 knots occurred 10 minutes later.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,20
718370,CHARLESTON CO.,CENTERVILLE,9/2/2017,258,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,119801,C,19,CHS,0,0,Trained Spotter, , , ,1,W,1,W,CENTERVILLE,9/2/2017,300,32.73,-79.97,32.73,-79.97,A trained spotter reported a large tree down in the 900 block of Folly Road on James Island.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,21
718376,CHARLESTON CO.,FOLLY BEACH,9/2/2017,259,Thunderstorm Wind,54, ,0,0,0,0,SC,EST-5,MG,119801,C,19,CHS,0,0,Mesonet, , , ,2,SW,2,SW,FOLLY BEACH,9/2/2017,301,32.6528,-79.9384,32.6528,-79.9384,The Weatherflow site on the Folly Beach pier measured a 54 knot wind gust.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,22
718378,CHARLESTON CO.,ISLE OF PALMS,9/2/2017,305,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,MG,119801,C,19,CHS,0,0,Mesonet, , , ,1,WNW,1,WNW,ISLE OF PALMS,9/2/2017,307,32.7847,-79.7854,32.7847,-79.7854,The Weatherflow site at the Isle of Palms pier measured a 50 knot wind gust.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,23
718371,CHARLESTON CO.,JAMES IS,9/2/2017,308,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,119801,C,19,CHS,0,0,Social Media, , , ,1,NE,1,NE,JAMES IS,9/2/2017,309,32.74,-79.92,32.74,-79.92,A report of a tree down near the intersection of Fred Street and Fort Johnson Road was received via social media.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,24
718372,CHARLESTON CO.,JAMES IS,9/2/2017,310,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,119801,C,19,CHS,0,0,Trained Spotter, , , ,1,N,1,N,JAMES IS,9/2/2017,311,32.74,-79.93,32.74,-79.93,A trained spotter reported several large limbs down on Stillwater Drive.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,25
718373,CHARLESTON CO.,PHILIP,9/2/2017,313,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,119801,C,19,CHS,0,0,NWS Employee, , , ,2,NNE,2,NNE,PHILIP,9/2/2017,314,32.9,-79.79,32.9,-79.79,A National Weather Service employee reported 2 large trees down near the intersection of Highway 41 and the entrance to the Park West subdivision.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,26
718374,CHARLESTON CO.,TEN MILE,9/2/2017,330,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,119801,C,19,CHS,0,0,911 Call Center, , , ,3,NNE,3,NNE,TEN MILE,9/2/2017,331,32.92,-79.71,32.92,-79.71,Charleston County dispatch reported multiple trees down along Seewee Road near Highway 17.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,27
718375,CHARLESTON CO.,TEN MILE,9/2/2017,330,Thunderstorm Wind,55, ,0,0,0,0,SC,EST-5,EG,119801,C,19,CHS,0,0,Fire Department/Rescue, , , ,4,N,4,N,TEN MILE,9/2/2017,331,32.94,-79.73,32.94,-79.73,Charleston Fire Department reported a tree down on Guerins Bridge Road near Woodville Road.,A cluster of strong thunderstorms developed in the early morning hours just off the southeast Georgia coast. These thunderstorms tracked to the northeast along the southeast South Carolina coast and produced strong damaging wind gusts.,28
726658,CHARLESTON (ZONE), ,12/12/2017,2145,Strong Wind,22, ,0,0,1000,0,SC,EST-5,EG,121391,Z,50,CHS,0,0,Social Media, , , , , , , , ,12/12/2017,2215, , , , ,A tree was reported down in the Hobcow Creek area due to gusty winds. Numerous power outages were also reported around the area.,"A strong cold front swept through the region, helping produce gusty winds near coastal locations in Southeast South Carolina.",29
741742,CHARLESTON (ZONE), ,2/4/2018,1530,Strong Wind,39, ,0,1,1000,0,SC,EST-5,EG,122072,Z,50,CHS,0,0,Law Enforcement, , , , , , , , ,2/4/2018,1531, , , , ,"Law enforcement reported a flagpole on the Kress building in Charleston, SC blown over and on a vehicle, causing 1 minor injury to the driver.","A low-topped squall line moved across much of Southeast South Carolina late morning through mid-afternoon hours. The line, associated with little to no lightning, developed within a strongly forced environment and warm sector of a developing surface low across the Midlands of South Carolina. Despite the absence of surface-based instability, the squall line produced sporadic damaging wind gusts as it pushed toward to the South Carolina coast.",30
752915,CHARLESTON (ZONE), ,4/15/2018,1300,Strong Wind,39, ,0,0,10000,0,SC,EST-5,EG,124835,Z,50,CHS,0,0,Broadcast Media, , , , , , , , ,4/15/2018,1301, , , , ,A large tree fell onto two cars on Garrett Avenue.,"A strong cold front pushed into an area of high instability, helping produce gusty wind conditions early followed by a squall line of strong to severe thunderstorms over Southeast South Carolina.",31
752908,CHARLESTON CO.,JOHNS IS,4/15/2018,1732,Thunderstorm Wind,60, ,0,0,0,0,SC,EST-5,EG,124835,C,19,CHS,0,0,Broadcast Media, , , ,1,N,1,N,JOHNS IS,4/15/2018,1733,32.81,-80.12,32.81,-80.12,The media reported a street facing wall of a large warehouse blown down near the 600 Block of Bear Swamp Road.,"A strong cold front pushed into an area of high instability, helping produce gusty wind conditions early followed by a squall line of strong to severe thunderstorms over Southeast South Carolina.",32
752909,CHARLESTON CO.,DUPONT,4/15/2018,1734,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,124835,C,19,CHS,0,0,NWS Employee, , , ,1,NW,1,NW,DUPONT,4/15/2018,1735,32.81,-80.06,32.81,-80.06,An NWS employee reported a large tree limb fell down onto a home and damaged the roof on the front side of the house along Clay Lane in the Carolina Bay Subdivision.,"A strong cold front pushed into an area of high instability, helping produce gusty wind conditions early followed by a squall line of strong to severe thunderstorms over Southeast South Carolina.",33
752910,CHARLESTON CO.,PIERPONT,4/15/2018,1737,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,124835,C,19,CHS,0,0,Law Enforcement, , , ,1,WSW,1,WSW,PIERPONT,4/15/2018,1738,32.82,-80.05,32.82,-80.05,The South Carolina Highway Patrol reported a tree down on Overrun Street near Bishop Drive.,"A strong cold front pushed into an area of high instability, helping produce gusty wind conditions early followed by a squall line of strong to severe thunderstorms over Southeast South Carolina.",34
752970,CHARLESTON (ZONE), ,4/23/2018,1826,Strong Wind,48, ,0,0,5000,0,SC,EST-5,EG,124839,Z,50,CHS,0,0,Broadcast Media, , , , , , , , ,4/23/2018,1827, , , , ,The media reported roof damage to a mobile home in Ladson.,Strong and damaging wind gusts developed across parts of Southeast South Carolina as a warm front lifted north through the area ahead of low pressure approaching from the west.,35
770323,CHARLESTON CO.,ASHLEY JCT,6/2/2018,1740,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,126046,C,19,CHS,0,0,911 Call Center, , , ,1,S,1,S,ASHLEY JCT,6/2/2018,1741,32.87,-79.98,32.87,-79.98,The Charleston County 911 Call Center reported a tree snapped off and power lines down along Bexley Street in North Charleston.,A warm and moist airmass in combination with a passing low pressure trough and embedded mid-level shortwave created and environment favorable for strong to severe thunderstorms across Southeast Georgia.,36
770331,CHARLESTON CO.,ASHLEY HALL,6/2/2018,1741,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,126046,C,19,CHS,0,0,Broadcast Media, , , ,1,S,1,S,ASHLEY HALL,6/2/2018,1742,32.81,-80.02,32.81,-80.02,The media reported one tree down on Brockington Avenue and two power lines down on Ashley River Road.,A warm and moist airmass in combination with a passing low pressure trough and embedded mid-level shortwave created and environment favorable for strong to severe thunderstorms across Southeast Georgia.,37
770336,CHARLESTON CO.,ASHLEY JCT,6/2/2018,1741,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,126046,C,19,CHS,0,0,911 Call Center, , , ,2,NNW,2,NNW,ASHLEY JCT,6/2/2018,1742,32.9,-79.99,32.9,-79.99,The Charleston County 911 Call Center reported traffic lights blown down on North Rhett Avenue near the Mark Clark Expressway.,A warm and moist airmass in combination with a passing low pressure trough and embedded mid-level shortwave created and environment favorable for strong to severe thunderstorms across Southeast Georgia.,38
