EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
1008676,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/9/2022,0,High Wind,63, ,0,0,0,0,CA,PST-8,MG,166517,Z,58,SGX,0,0,Mesonet, , , , , , , , ,2/11/2022,0, , , , ,Gusty Santa Ana winds occurred across the region with widespread winds 40 to 50 MPH. Hauser Mountain reported a wind gust of 73 MPH on the 10th.,"A ridge of high pressure over the western U.S. provided very warm and windy conditions. Areas near the coast reached into the 90s with records broken, along with wind gusts over 70 MPH in parts of the mountains.",89,,,,,,,,,,,,,,,,,,,
1008672,SAN DIEGO COUNTY VALLEYS (ZONE), ,2/9/2022,0,High Wind,64, ,0,0,0,0,CA,PST-8,MG,166517,Z,50,SGX,0,0,Mesonet, , , , , , , , ,2/11/2022,0, , , , ,Gusty Santa Ana winds occurred across the region with widespread winds 40 to 50 MPH. Simon Open Space station reported a wind gust of 74 MPH on the 10th.,"A ridge of high pressure over the western U.S. provided very warm and windy conditions. Areas near the coast reached into the 90s with records broken, along with wind gusts over 70 MPH in parts of the mountains.",90,,,,,,,,,,,,,,,,,,,
1008741,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/15/2022,0,High Wind,54, ,0,0,0,0,CA,PST-8,MG,166767,Z,58,SGX,0,0,Mesonet, , , , , , , , ,2/16/2022,0, , , , ,Gusty winds occurred across the region with widespread gusts 40-50 MPH. Volcan Mountain recorded a peak wind gust of 62 MPH.,"A trough of low pressure dug into Southern California from February 15-17, bringing cold northerly flow. This brought rain and thunderstorms, snow showers, and windy conditions across the area.",91,,,,,,,,,,,,,,,,,,,
1008747,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/17/2022,0,High Wind,56, ,0,0,0,0,CA,PST-8,MG,166767,Z,57,SGX,0,0,Mesonet, , , , , , , , ,2/18/2022,0, , , , ,Gusty Santa Ana winds occurred across the region with widespread gusts 40-50 MPH. Santiago Peak recorded a peak wind gust of 65 MPH.,"A trough of low pressure dug into Southern California from February 15-17, bringing cold northerly flow. This brought rain and thunderstorms, snow showers, and windy conditions across the area.",92,,,,,,,,,,,,,,,,,,,
1009687,SAN DIEGO CO.,DULZURA,2/21/2022,0,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,166884,C,73,SGX,0,0,Mesonet, , , ,7,NE,7,NE,DULZURA,2/24/2022,0,32.7333,-116.6901,32.7116,-116.6656,Heavy rain occurred across the region with 1 to 2 inches of rain in total for the storm event.,A potent trough of low pressure from the Pacific brought cold weather across the region. Our region also saw some lower elevation snowfall with higher elevations receiving over one foot of snow. Record cold temperatures and highway closures were the main impacts as this system swept through the region from February 21st to 23rd.,93,,,,,,,,,,,,,,,,,,,
1009689,SAN DIEGO CO.,BANNER,2/21/2022,0,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,166884,C,73,SGX,0,0,Mesonet, , , ,7,SE,7,N,MT LAGUNA AFS,2/24/2022,0,33.003,-116.46,32.986,-116.4393,Heavy rain occurred across the region with up to 1 inch of rain in total for the storm event. Mason Valley recorded 1.08 inches of rain.,A potent trough of low pressure from the Pacific brought cold weather across the region. Our region also saw some lower elevation snowfall with higher elevations receiving over one foot of snow. Record cold temperatures and highway closures were the main impacts as this system swept through the region from February 21st to 23rd.,94,,,,,,,,,,,,,,,,,,,
1009688,SAN DIEGO CO.,GUATAY,2/21/2022,0,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,166884,C,73,SGX,0,0,Official NWS Observations, , , ,1,S,1,SSE,PINE VLY,2/24/2022,0,32.8341,-116.547,32.8084,-116.5132,Heavy rain occurred across the region with 1 to 2.5 inches of rain in total for the storm event. Pine Valley recorded 2.57 inches of rain.,A potent trough of low pressure from the Pacific brought cold weather across the region. Our region also saw some lower elevation snowfall with higher elevations receiving over one foot of snow. Record cold temperatures and highway closures were the main impacts as this system swept through the region from February 21st to 23rd.,95,,,,,,,,,,,,,,,,,,,
1009685,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,2/22/2022,0,High Wind,57, ,0,0,0,0,CA,PST-8,MG,166884,Z,58,SGX,0,0,Mesonet, , , , , , , , ,2/23/2022,0, , , , ,Widespread wind gusts of 45 to 55 MPH occurred. Volcan Mountain recorded a peak wind gust of 66 MPH.,A potent trough of low pressure from the Pacific brought cold weather across the region. Our region also saw some lower elevation snowfall with higher elevations receiving over one foot of snow. Record cold temperatures and highway closures were the main impacts as this system swept through the region from February 21st to 23rd.,96,,,,,,,,,,,,,,,,,,,
1009703,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/26/2022,0,High Wind,51, ,0,0,0,0,CA,PST-8,MG,166885,Z,57,SGX,0,0,Mesonet, , , , , , , , ,2/28/2022,2100, , , , ,Gusty winds occurred across the region with Fremont Canyon peaking at 59 MPH on the 28th.,A 1038 millibar high pressure system over Utah prompted a Santa Ana wind event across the region. Strongest winds were confided to the mountain passes with widespread gusts 35-55 MPH.,97,,,,,,,,,,,,,,,,,,,
1012484,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,3/2/2022,1106,Wildfire, , ,0,3,0,100000,CA,PST-8, ,167265,Z,57,SGX,0,0,Fire Department/Rescue, , , , , , , , ,3/27/2022,0, , , , ,"The Jim Wildfire occurred on the Trabuco Ranger District in the Holy Jim Canyon area. This fire was unintentionally ignited during a wildlife and habitat restoration maintenance project. No structures were destroyed, but three minor injuries to firefighters were reported. The fire started in a drainage bottom and spread uphill and burned 553 acres of vegetation (chaparral and brush).","The Jim Wildfire was ignited on March 2, 2022 and was declared out on March 27. This wildfire consumed 500 acres of vegetation. The US Forest Service investigators determined the cause was unintentional, and was ignited during a Forest Service-sponsored wildlife and habit restoration maintenance project during barrier removal.",98,,,,,,,,,,,,,,,,,,,
1012436,SAN DIEGO COUNTY DESERTS (ZONE), ,3/3/2022,2015,Strong Wind,43, ,0,0,0,100,CA,PST-8,MG,167261,Z,62,SGX,0,0,Trained Spotter, , , , , , , , ,3/3/2022,2015, , , , ,Trained spotter reported a peak wind gust of 49 mph.,"Two closed upper low pressure systems produced widespread precipitation, high-elevation snow and lightning from March 3 to 6. The first system occurred on March 3, producing strong winds across the mountains and deserts, scattered thunderstorms, and light snow in the mountains. The second, colder system, occurred March 5 and 6, and produced heavier snow in the San Bernardino and San Diego County Mountains.",99,,,,,,,,,,,,,,,,,,,
1012428,SAN DIEGO CO.,MT HELIX,3/4/2022,750,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,167261,C,73,SGX,0,0,Trained Spotter, , , ,1,SW,1,NW,GROSSMONT,3/4/2022,750,32.79,-116.99,32.7896,-116.9895,Trained spotter reported rainfall of 0.68 inch 2 WSW El Cajon. Rain started at 1:50 AM.,"Two closed upper low pressure systems produced widespread precipitation, high-elevation snow and lightning from March 3 to 6. The first system occurred on March 3, producing strong winds across the mountains and deserts, scattered thunderstorms, and light snow in the mountains. The second, colder system, occurred March 5 and 6, and produced heavier snow in the San Bernardino and San Diego County Mountains.",100,,,,,,,,,,,,,,,,,,,
1012430,SAN DIEGO CO.,(CRQ)PALOMAR ARPT CA,3/4/2022,856,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,167261,C,73,SGX,0,0,NWS Employee, , , ,3,ESE,3,ESE,(CRQ)PALOMAR ARPT CA,3/4/2022,856,33.12,-117.23,33.1189,-117.2277,NWS employee reported 1.20 inch of rain via Davis Pro Weather Station. About 10 lightning strikes from 2 to 3 AM.,"Two closed upper low pressure systems produced widespread precipitation, high-elevation snow and lightning from March 3 to 6. The first system occurred on March 3, producing strong winds across the mountains and deserts, scattered thunderstorms, and light snow in the mountains. The second, colder system, occurred March 5 and 6, and produced heavier snow in the San Bernardino and San Diego County Mountains.",101,,,,,,,,,,,,,,,,,,,
1015399,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,3/6/2022,0,High Wind,52, ,0,0,0,0,CA,PST-8,MG,167767,Z,57,SGX,0,0,Mesonet, , , , , , , , ,3/8/2022,0, , , , ,Santa Ana Winds occurred across the Santa Ana Mountains and foothills on March 7th. An observation site at Santiago Peak recorded a peak wind gust of 60 mph at 8:05 PM on March 7th.,"Surface high pressure moving through the Great Basin combined with low level low pressure over northwest Mexico to create some enhanced northeast winds across Southern California. This event was mainly confined to the mountains, with a few gusts between 60-70 mph occurring over mountain peaks and ridgelines.",102,,,,,,,,,,,,,,,,,,,
1015138,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,3/10/2022,0,High Wind,56, ,0,0,0,0,CA,PST-8,MG,167739,Z,58,SGX,0,0,Mesonet, , , , , , , , ,3/12/2022,0, , , , ,"Santa Ana winds impacted the San Diego County Mountains on March 10th and 11th, with widespread wind gusts of 45-55 mph occurring, with some locally higher gusts as well. The Sill Hill observation site recorded a peak gust of 64 mph at 8:00 AM on the 11th, with another site near Crestwood measuring a peak gust of 57 mph at 9:50 AM on the 11th.","A 1030 mb high over north-central Nevada and developing low pressure over northwestern Mexico led to Santa Ana winds occurring across Southern California. This event saw several gusts of 40-55 mph occur below mountain passes, with a few significant gusts over peaks and ridgelines.",103,,,,,,,,,,,,,,,,,,,
1015141,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,3/10/2022,0,High Wind,55, ,0,0,0,0,CA,PST-8,MG,167739,Z,57,SGX,0,0,Mesonet, , , , , , , , ,3/12/2022,0, , , , ,"Santa Ana winds impacted the Santa Ana Mountains and foothills on March 10th and 11th, with widespread wind gusts of 45-55 mph occurring, with some locally higher gusts as well. The Santiago Peak observation site recorded a peak wind gust of 72 mph at 1:45 AM on the 11th.","A 1030 mb high over north-central Nevada and developing low pressure over northwestern Mexico led to Santa Ana winds occurring across Southern California. This event saw several gusts of 40-55 mph occur below mountain passes, with a few significant gusts over peaks and ridgelines.",104,,,,,,,,,,,,,,,,,,,
1014057,SAN DIEGO CO.,(SAN)SAN DIEGO INTL,3/19/2022,0,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,167540,C,73,SGX,0,0,NWS Employee, , , ,1,SE,9,NNE,WARNER SPGS,3/20/2022,2359,32.7163,-117.1663,33.4099,-116.5978,"Widespread rainfall occurred from the evening of March 19 to the morning of March 20. Amounts of 0.20-0.50 inch were measured from the coast to the mountains, with amounts of 0.01-0.25 inch for the deserts.","A strong upper-level low pressure system produced gusty winds across the mountains and desert slopes and widespread light rainfall March 19-20, 2022.",105,,,,,,,,,,,,,,,,,,,
1014056,SAN DIEGO CO.,SORRENTO,3/20/2022,0,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,167540,C,73,SGX,0,0,Department of Highways, , , ,3,SE,1,N,LINDA VISTA,3/20/2022,1200,32.8634,-117.1887,32.8404,-117.1737,"A crash occurred around 1 AM in the University City area of San Diego. Just before the crash at 12:55 AM, the Miramar MCAS ASOS KNKX (2-3 SM NE of crash) reported light rain and mist with a visibility of 2.5 miles. Light rain turned heavier after 1 AM with reduced visibility as low as 1.5 miles. All southbound lanes of I-805 were shut down from 1 AM - 8 AM, when two lanes were reopened to southbound drivers. Driver appeared to avoid serious injury but the truck burst into flames and firefighters were dispatched.","A strong upper-level low pressure system produced gusty winds across the mountains and desert slopes and widespread light rainfall March 19-20, 2022.",106,,,,,,,,,,,,,,,,,,,
1014047,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,3/20/2022,50,Strong Wind,49, ,0,0,0,0,CA,PST-8,EG,167540,Z,58,SGX,0,0,Utility Company, , , , , , , , ,3/20/2022,50, , , , ,SDGE site Volcan Mountain reported a peak wind gust of 56 mph.,"A strong upper-level low pressure system produced gusty winds across the mountains and desert slopes and widespread light rainfall March 19-20, 2022.",107,,,,,,,,,,,,,,,,,,,
1014052,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,3/20/2022,315,Strong Wind,43, ,0,0,0,0,CA,PST-8,MG,167540,Z,58,SGX,0,0,Mesonet, , , , , , , , ,3/20/2022,315, , , , ,Mt Laguna Observatory reported a peak wind gust of 50 mph.,"A strong upper-level low pressure system produced gusty winds across the mountains and desert slopes and widespread light rainfall March 19-20, 2022.",108,,,,,,,,,,,,,,,,,,,
1014054,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,3/21/2022,825,Strong Wind,48, ,0,0,0,0,CA,PST-8,MG,167540,Z,57,SGX,0,0,Mesonet, , , , , , , , ,3/21/2022,825, , , , ,Santiago Peak reported a peak wind gust of 55 mph.,"A strong upper-level low pressure system produced gusty winds across the mountains and desert slopes and widespread light rainfall March 19-20, 2022.",109,,,,,,,,,,,,,,,,,,,
1014501,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,3/22/2022,0,High Wind,66, ,0,0,0,0,CA,PST-8,MG,167628,Z,58,SGX,0,0,Mesonet, , , , , , , , ,3/24/2022,0, , , , ,"Santa Ana winds impacted much of the San Diego County Mountains with several gusts between 50 and 70 mph, with a few locally higher gusts as well. The Sill Hill observation site recorded a peak wind gust of 76 mph at 6:50 AM on the 23rd.","High pressure over the Eastern Pacific combined with low pressure over the southwestern United States to produce Santa Ana winds over the mountains of Southern California, with several gusts of 50 to 70 mph. This also allowed temperatures across areas east of the mountains to climb well above seasonal averages, reaching the upper 80s to middle 90s across many coastal areas.",110,,,,,,,,,,,,,,,,,,,
1015411,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,3/22/2022,0,High Wind,57, ,0,0,0,0,CA,PST-8,MG,167628,Z,57,SGX,0,0,Mesonet, , , , , , , , ,3/24/2022,0, , , , ,Santa Ana Winds impacted the Santa Ana Mountains and foothills on March 22nd and 23rd with several gusts of 50 to 70 mph. An observation site at Santiago Peak |recorded a peak wind gust of 66 mph at 6:05 AM on the 22nd.,"High pressure over the Eastern Pacific combined with low pressure over the southwestern United States to produce Santa Ana winds over the mountains of Southern California, with several gusts of 50 to 70 mph. This also allowed temperatures across areas east of the mountains to climb well above seasonal averages, reaching the upper 80s to middle 90s across many coastal areas.",111,,,,,,,,,,,,,,,,,,,
1015410,SAN DIEGO COUNTY VALLEYS (ZONE), ,3/22/2022,0,High Wind,59, ,0,0,0,0,CA,PST-8,MG,167628,Z,50,SGX,0,0,Mesonet, , , , , , , , ,3/24/2022,0, , , , ,Santa Ana Winds impacted the San Diego County Valleys March 22nd and 23rd with several gusts of 50 to 70 mph. An observation site on Hauser Mountain recorded a peak wind gust of 68 mph at 7:30 AM on the 23rd.,"High pressure over the Eastern Pacific combined with low pressure over the southwestern United States to produce Santa Ana winds over the mountains of Southern California, with several gusts of 50 to 70 mph. This also allowed temperatures across areas east of the mountains to climb well above seasonal averages, reaching the upper 80s to middle 90s across many coastal areas.",112,,,,,,,,,,,,,,,,,,,
1015785,SAN DIEGO CO.,(NRS)NAF IMPERIAL BE,3/28/2022,800,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,167571,C,73,SGX,0,0,Mesonet, , , ,1,WSW,18,N,OCOTILLO WELLS,3/29/2022,1400,32.5472,-117.1102,33.4045,-116.1136,"Heavy rain began on the morning of March 28th and continued through the afternoon on March 29th. Rainfall of 0.75 to 1.50 inches fell across much of coastal and valley locations in San Diego County, with far southern portions of San Diego County as well as the foothills and mountains receiving 1.50 to 2.00 inches.","A strong upper-level low impacted Southern California on March 28th and 29th. Widespread precipitation occurred with this system, with areas of heavy rain at lower elevations and snow in the mountains. Heavy rain in spots led to flooding, which then led to some water rescues, road closures, as well as a small mud and debris flow on the Bond Fire burn scar.",113,,,,,,,,,,,,,,,,,,,
1014173,SAN DIEGO CO.,RAMONA,3/28/2022,2242,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,167571,C,73,SGX,0,0,Public, , , ,1,S,1,S,RAMONA,3/28/2022,2242,33.02,-116.87,33.02,-116.87,"Public report of rainfall of 1.17 inch, 1mi SSE of Ramona.","A strong upper-level low impacted Southern California on March 28th and 29th. Widespread precipitation occurred with this system, with areas of heavy rain at lower elevations and snow in the mountains. Heavy rain in spots led to flooding, which then led to some water rescues, road closures, as well as a small mud and debris flow on the Bond Fire burn scar.",114,,,,,,,,,,,,,,,,,,,
1024078,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,4/6/2022,2300,Dense Fog, , ,0,0,0,0,CA,PST-8, ,169047,Z,43,SGX,0,0,ASOS, , , , , , , , ,4/7/2022,300, , , , ,Carlsbad Airport reported dense fog with visibility 1/4 of less between midnight and 4 AM.,Several days of record heat occurred across inland areas from April 6 to 9. Patchy dense fog was reported along coastal areas on the morning of April 7.,115,,,,,,,,,,,,,,,,,,,
1024076,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,4/7/2022,100,Dense Fog, , ,0,0,0,0,CA,PST-8, ,169047,Z,43,SGX,0,0,ASOS, , , , , , , , ,4/7/2022,300, , , , ,San Diego International Airport reported dense fog with visibility 1/4 mile or less between 2 AM and 4 AM.,Several days of record heat occurred across inland areas from April 6 to 9. Patchy dense fog was reported along coastal areas on the morning of April 7.,116,,,,,,,,,,,,,,,,,,,
1019547,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,4/7/2022,200,High Wind,61, ,0,0,0,0,CA,PST-8,MG,168403,Z,58,SGX,0,0,Mesonet, , , , , , , , ,4/7/2022,1000, , , , ,Santa Ana winds impacted the San Diego County Mountains on the morning of April 7th. Wind gusts of 45-55 mph were common across the area. The Sill Hill SDGE site recorded a peak wind gust of 70 mph.,"A departing upper-level trough and subsequent upper ridge caused north and northeast winds aloft, combined with a relatively strong surface pressure gradient. This led to Santa Ana winds developing on the morning of April 7th.",117,,,,,,,,,,,,,,,,,,,
1019316,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,4/10/2022,2100,High Wind,67, ,0,0,0,0,CA,PST-8,MG,168368,Z,58,SGX,0,0,Mesonet, , , , , , , , ,4/12/2022,400, , , , ,"High westerly winds occurred across the San Diego County Mountains on April 11th and 12th. Wind gusts of 50 to 65 mph were common, with some localized higher gusts. The Laguna Launch SDHGPA site recorded a wind gust to 77 mph at 9:30 PM on the 11th.",A strong upper level trough caused gusty west winds to occur over the Mountains and Deserts of Southern California on April 11th and 12th.,118,,,,,,,,,,,,,,,,,,,
