"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-03","   50","   60",,," 1254","0.00","  100","0.0","0.0",,"77","52","  642",,,,"  315","  315",,,,,"21.9","17.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-04","   90","  100",,," 1448","0.00","   39","0.0","0.0",,"80","57","  252",,,,"  135","  135",,,,,"15.0","8.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-05","  100","  100",,," 0918","0.25","    0","0.0","0.0",,"67","61","    0",,,,"  180","  180",,,,,"28.9","19.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-06","   90","  100",,," 1418","0.06","    4","0.0","0.0",,"64","62","   24",,,,"  180","  180",,,,,"24.2","13.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-07","   80","   90",,," 1606","0.29","   30","0.0","0.0",,"65","59","  192",,,,"  180","  180",,,,,"23.0","19.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-08","   70","   60",,," 2330","0.11","   55","0.0","0.0",,"67","59","  354",,,,"  180","  180",,,,,"23.0","15.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-09","  100","   90",,," 2354","0.20","   37","0.0","0.0",,"67","60","  240",,,,"  180","  180",,,,,"38.0","23.9","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-10","   80","   90",,," 0218","0.28","   50","0.0","0.0",,"64","53","  330",,,,"  135","  180",,,,,"50.6","33.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-11","   70","   70",,," 0736","0.07","   68","0.0","0.0",,"60","53","  444",,,,"  270","  270",,,,,"30.0","19.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-12","   80","   90",,," 2124","0.32","   38","0.0","0.0",,"61","51","  246",,,,"  225","  180",,,,,"31.1","23.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-13","   70","   70",,," 1124","0.38","   64","0.0","0.0",,"61","54","  420",,,,"  315","  315",,,,,"31.1","21.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-14","   30","   10",,," 1530","0.00","   92","0.0","0.0",,"64","54","  606",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-15","   20","   20",,," 1142","0.00","   95","0.0","0.0",,"63","50","  630",,,,"  180","  180",,,,,"17.2","10.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-16","    0","    0",,," 1524","0.00","  100","0.0","0.0",,"66","50","  666",,,,"  270","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-17","    0","    0",,," 1400","0.00","  100","0.0","0.0",,"66","50","  666",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-18","    0","    0",,," 1248","0.00","  100","0.0","0.0",,"69","49","  666",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-19","    0","    0",,," 1712","0.00","  100","0.0","0.0",,"72","48","  672",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-20","    0","    0",,," 1242","0.00","  100","0.0","0.0",,"73","50","  672",,,,"  180","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-21","   20","   20",,," 1412","0.00","  100","0.0","0.0",,"73","52","  672",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-22","   10","   10",,," 1430","0.00","  100","0.0","0.0",,"77","53","  678",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-23","   40","   20",,," 1254","0.00","   83","0.0","0.0",,"66","50","  558",,,,"  270","  270",,,,,"17.2","12.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-24","   90","  100",,," 1700","0.00","   70","0.0","0.0",,"65","56","  480",,,,"  315","  315",,,,,"19.5","17.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-25","  100","  100",,," 1548","0.00","   58","0.0","0.0",,"66","55","  396",,,,"  315","  315",,,,,"20.8","15.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-26","  100","  100",,," 1342","0.00","   34","0.0","0.0",,"64","55","  234",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-27","  100","  100",,," 2342","0.49","    0","0.0","0.0",,"64","57","    0",,,,"  180","  180",,,,,"31.1","21.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-02-28","   90","  100",,," 2354","0.19","    4","0.0","0.0",,"72","64","   30",,,,"  135","  180",,,,,"47.2","27.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-01","  100","  100",,," 0324","0.85","   31","0.0","0.0",,"67","61","  216",,,,"  180","  135",,,,,"52.8","36.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-02","   90","  100",,," 1448","0.26","    4","0.0","0.0",,"64","60","   24",,,,"  180","  180",,,,,"31.1","25.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-03","   90","   80",,," 2348","0.00","   66","0.0","0.0",,"67","59","  456",,,,"  135","  180",,,,,"23.0","12.1","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-04","  100","  100",,," 1324","0.43","    2","0.0","0.0",,"65","58","   12",,,,"  135","  180",,,,,"46.1","32.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-05","   70","   90",,," 0254","0.47","   57","0.0","0.0",,"66","59","  396",,,,"  225","  180",,,,,"30.0","19.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-06","   60","   90",,," 1542","0.00","   78","0.0","0.0",,"68","59","  546",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-07","   60","   90",,," 1424","0.00","   96","0.0","0.0",,"70","55","  672",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-08","   70","   80",,," 1430","0.00","   88","0.0","0.0",,"70","58","  618",,,,"  315","  315",,,,,"16.1","8.9","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-09","   80","   80",,," 1406","0.50","   43","0.0","0.0",,"66","55","  306",,,,"  135","  225",,,,,"25.3","17.9","    1",,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-10","   90","  100",,," 1300","0.12","   50","0.0","0.0",,"64","55","  354",,,,"  225","  225",,,,,"16.1","11.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-11","  100","  100",,," 2054","1.14","   16","0.0","0.0",,"63","52","  114",,,,"  270","  225",,,,,"26.4","15.0","    1",,"    1",,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-12","   60","   70",,," 1154","0.26","   48","0.0","0.0",,"63","52","  342",,,,"  315","  315",,,,,"26.4","17.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-13","   10","   20",,," 1254","0.00","  100","0.0","0.0",,"66","54","  714",,,,"  180","  225",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-14","    0","    0",,," 1524","0.00","  100","0.0","0.0",,"68","52","  714",,,,"  315","  315",,,,,"18.3","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-15","    0","    0",,," 1418","0.00","  100","0.0","0.0",,"80","53","  720",,,,"  315","  315",,,,,"17.2","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-16","    0","    0",,," 1418","0.00","  100","0.0","0.0",,"91","58","  720",,,,"  135","   45",,,,,"24.2","25.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-17","   20","    0",,," 1542","0.00","   99","0.0","0.0",,"93","59","  714",,,,"  315","  315",,,,,"13.9","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-18","   80","   90",,," 1300","0.00","   21","0.0","0.0",,"72","64","  150",,,,"  225","  180",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-19","   90","  100",,," 1500","0.00","   41","0.0","0.0",,"71","62","  294",,,,"  270","  315",,,,,"16.1","13.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-20","  100","  100",,," 1218","0.00","    0","0.0","0.0",,"68","62","    0",,,,"  270","  315",,,,,"12.8","8.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-21","   90","   90",,," 0742","0.00","   19","0.0","0.0",,"70","61","  138",,,,"  135","  180",,,,,"20.8","15.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-22","   80","   80",,," 1106","0.07","   29","0.0","0.0",,"67","61","  216",,,,"  225","  180",,,,,"27.5","23.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-23","   50","   60",,," 1348","0.00","   64","0.0","0.0",,"69","59","  468",,,,"  315","  315",,,,,"23.0","17.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-24","   10","    0",,," 1442","0.00","  100","0.0","0.0",,"70","57","  738",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-25","   10","    0",,," 1512","0.00","  100","0.0","0.0",,"79","57","  738",,,,"  315","  315",,,,,"18.3","16.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-26","   90","  100",,," 1212","0.00","   82","0.0","0.0",,"76","59","  612",,,,"  180","  225",,,,,"13.9","10.1","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-27","  100","   90",,," 1612","0.00","   54","0.0","0.0",,"70","61","  396",,,,"  270","  270",,,,,"20.8","11.0","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-28","  100","  100",,," 1112","0.00","   68","0.0","0.0",,"70","62","  510",,,,"  315","  315",,,,,"17.2","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-29","  100","  100",,," 0842","0.00","    0","0.0","0.0",,"67","63","    0",,,,"  180","  225",,,,,"17.2","8.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-30","   90","   90",,," 2212","0.22","   17","0.0","0.0",,"71","61","  132",,,,"  135","  180",,,,,"30.0","17.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-03-31","   70","   50",,," 0236","0.68","   63","0.0","0.0",,"68","60","  474",,,,"  135","  180",,,,,"27.5","19.0","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-01","   50","   30",,," 1300","0.01","   88","0.0","0.0",,"70","59","  660",,,,"  270","  315",,,,,"23.0","17.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-02","   70","   70",,," 1454","0.16","   55","0.0","0.0",,"67","59","  420",,,,"  225","  315",,,,,"18.3","12.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-03","   80","  100",,," 1618","0.00","   78","0.0","0.0",,"67","57","  588",,,,"  270","  315",,,,,"20.8","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-04","   70","   70",,," 1842","0.03","   50","0.0","0.0",,"67","59","  384",,,,"  315","  315",,,,,"20.8","15.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-05","   10","    0",,," 1400","0.00","  100","0.0","0.0",,"68","55","  762",,,,"  270","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-06","   80","   60",,," 2324","0.01","   60","0.0","0.0",,"67","60","  456",,,,"  180","  180",,,,,"24.2","19.0",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-07","   70","   60",,," 0054","0.34","   71","0.0","0.0",,"64","53","  540",,,,"  270","  315",,,,,"27.5","19.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-08","   60","   80",,," 1242","0.00","   64","0.0","0.0",,"63","52","  492",,,,"  180","  180",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-09","   40","   40",,," 1212","0.00","   86","0.0","0.0",,"66","52","  660",,,,"  225","  225",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-10","    0","    0",,," 1554","0.00","  100","0.0","0.0",,"70","57","  768",,,,"  270","  315",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-11","   80","   80",,," 1348","0.00","   66","0.0","0.0",,"71","60","  510",,,,"  270","  315",,,,,"20.8","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-12","  100","   90",,," 1536","0.00","   49","0.0","0.0",,"68","62","  384",,,,"  225","  225",,,,,"16.1","11.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-13","  100","  100",,," 1548","0.00","   59","0.0","0.0",,"68","62","  462",,,,"  225","  225",,,,,"18.3","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-14","   90","   80",,," 1506","0.00","   67","0.0","0.0",,"68","61","  522",,,,"  225","  225",,,,,"17.2","12.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-15","   80","   80",,," 2006","0.15","   64","0.0","0.0",,"70","60","  498",,,,"  270","  270",,,,,"32.2","19.9","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-16","   40","   20",,," 1100","0.02","   91","0.0","0.0",,"66","57","  714",,,,"  315","  315",,,,,"24.2","19.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-17","   10","    0",,," 1518","0.00","  100","0.0","0.0",,"69","54","  780",,,,"  315","  315",,,,,"24.2","19.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-18","   20","   10",,," 1306","0.00","  100","0.0","0.0",,"74","56","  786",,,,"  315","  315",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-19","   50","   30",,," 1212","0.00","   82","0.0","0.0",,"70","61","  642",,,,"  315","  270",,,,,"18.3","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-20","   80","   80",,," 1718","0.00","   68","0.0","0.0",,"70","60","  534",,,,"  315","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-21","   40","   40",,," 0230","0.00","   77","0.0","0.0",,"66","59","  612",,,,"  270","  315",,,,,"21.9","16.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-22","   30","   50",,," 1500","0.00","  100","0.0","0.0",,"70","55","  792",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-23","   50","   60",,," 1042","0.00","  100","0.0","0.0",,"73","57","  792",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-24","   90","  100",,," 1454","0.00","   71","0.0","0.0",,"72","57","  570",,,,"  315","  315",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-25","   90","  100",,," 1836","0.01","   52","0.0","0.0",,"69","62","  420",,,,"  315","  225",,,,,"16.1","12.1","    1",,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-26","   30","   40",,," 1618","0.00","   93","0.0","0.0",,"70","59","  744",,,,"  270","  270",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-27","   20","   10",,," 1712","0.00","   94","0.0","0.0",,"70","59","  756",,,,"  315","  315",,,,,"16.1","14.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-28","   70","   70",,," 1354","0.00","   83","0.0","0.0",,"70","59","  666",,,,"  225","  225",,,,,"17.2","11.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-29","   90","   90",,," 1442","0.00","   42","0.0","0.0",,"69","62","  342",,,,"  270","  225",,,,,"20.8","13.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-04-30","  100","  100",,," 1830","0.00","   31","0.0","0.0",,"65","61","  252",,,,"  270","  270",,,,,"23.0","14.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-01","   70","   90",,," 0306","0.04","   63","0.0","0.0",,"65","60","  510",,,,"  315","  315",,,,,"27.5","21.9",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-02","   40","   30",,," 1342","0.00","   84","0.0","0.0",,"68","57","  678",,,,"  270","  180",,,,,"16.1","10.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-03","   90","   80",,," 1630","0.00","   43","0.0","0.0",,"69","61","  348",,,,"  270","  315",,,,,"16.1","11.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-04","  100","  100",,," 1330","0.00","    4","0.0","0.0",,"66","60","   36",,,,"  225","  180",,,,,"20.8","14.1",,,,,,,"    1",,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-05","   90","   90",,," 1130","0.00","   39","0.0","0.0",,"69","62","  318",,,,"  225","  180",,,,,"17.2","12.1",,,,,,,,,,,,,"    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-06","   10","    0",,," 1512","0.00","   97","0.0","0.0",,"73","59","  798",,,,"  270","  225",,,,,"19.5","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-07","   20","   10",,," 1548","0.00","  100","0.0","0.0",,"74","59","  822",,,,"  315","  360",,,,,"20.8","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-08","   60","   90",,," 1348","0.00","   95","0.0","0.0",,"79","61","  780",,,,"  270","  315",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-09","   40","   30",,," 1330","0.00","  100","0.0","0.0",,"78","61","  822",,,,"  270","  270",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-10","   50","   40",,," 1200","0.00","   71","0.0","0.0",,"70","61","  582",,,,"  225","  225",,,,,"18.3","13.0",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-11","   30","   20",,," 1154","0.00","   91","0.0","0.0",,"72","61","  744",,,,"  315","  315",,,,,"18.3","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-12","    0","    0",,," 1542","0.00","  100","0.0","0.0",,"83","61","  828",,,,"  315","  315",,,,,"20.8","17.0",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-13","   20","   10",,," 1512","0.00","   97","0.0","0.0",,"84","64","  804",,,,"  225","  225",,,,,"17.2","11.0","    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-14","   60","   40",,," 1618","0.00","   62","0.0","0.0",,"73","64","  516",,,,"  180","  180",,,,,"16.1","10.1","    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-15","   70","   60",,," 1530","0.00","   77","0.0","0.0",,"75","65","  642",,,,"  315","  315",,,,,"19.5","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-16","   20","   20",,," 1318","0.00","   83","0.0","0.0",,"74","62","  696",,,,"  315","  315",,,,,"24.2","17.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-17","   40","   40",,," 1636","0.00","   99","0.0","0.0",,"86","60","  822",,,,"  315","  315",,,,,"21.9","17.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-18","   30","   40",,," 1230","0.00","  100","0.0","0.0",,"85","64","  834",,,,"  315","  315",,,,,"24.2","19.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-19","   40","   50",,," 1530","0.00","   94","0.0","0.0",,"82","65","  792",,,,"  270","  315",,,,,"16.1","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-20","   70","   70",,," 1530","0.00","   69","0.0","0.0",,"74","65","  576",,,,"  315","  315",,,,,"18.3","14.1",,,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-21","   60","   30",,," 1324","0.00","   73","0.0","0.0",,"72","63","  612",,,,"  315","  315",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-22","  100","  100",,," 1248","0.00","   57","0.0","0.0",,"72","63","  480",,,,"  225","  315",,,,,"19.5","12.1",,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","1978-05-23","   70","   80",,," 1606","0.00","   48","0.0","0.0",,"69","62","  402",,,,"  270","  225",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,
